score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Great,Daniel Krupa,http://www.ign.com/articles/2016/02/08/unravel-review,"February 8, 2016",Unravel,1874,Xbox One,8.3,Platformer,N
Okay,Meghan Sullivan,http://www.ign.com/articles/2016/01/25/final-fantasy-explorers-review,"January 26, 2016",Final Fantasy Explorers,2801,Nintendo 3DS,6.8,RPG,N
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2016/02/08/firewatch-review,"February 8, 2016",Firewatch,2138,PlayStation 4,9.3,Adventure,Y
Okay,Lucy O'Brien,http://www.ign.com/articles/2015/11/30/batman-arkham-knight-catwomans-revenge-dlc-review,"November 30, 2015",Batman: Arkham Knight -- Catwoman's Revenge,1166,PlayStation 4,6,Action,N
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/01/26/darkest-dungeon-review,"January 27, 2016",Darkest Dungeon,2271,PlayStation Vita,9.1,RPG,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/01/26/darkest-dungeon-review,"January 27, 2016",Darkest Dungeon,2271,PlayStation 4,9.1,RPG,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/01/26/darkest-dungeon-review,"January 27, 2016",Darkest Dungeon,2271,PC,9.1,RPG,Y
Great,Dan Stapleton,http://www.ign.com/articles/2015/11/30/just-cause-3-pc-review,"November 30, 2015",Just Cause 3,2050,PC,8,Action,N
Okay,Alanah Pearce,http://www.ign.com/articles/2016/01/27/lego-marvels-avengers-review,"January 28, 2016",LEGO Marvel's Avengers,2547,PlayStation 4,6.7,"Action, Adventure",N
Good,Lucy O'Brien,http://www.ign.com/articles/2016/01/27/rise-of-the-tomb-raider-baba-yaga-the-temple-of-the-witch-review,"January 28, 2016",Rise of the Tomb Raider -- Baba Yaga: The Temple of the Witch,1290,Xbox One,7,"Action, Adventure",N
Great,Jose Otero,http://www.ign.com/articles/2015/12/07/xenoblade-chronicles-x-review,"December 7, 2015",Xenoblade Chronicles X,2232,Wii U,8.2,RPG,N
Amazing,Mitch Dyer,http://www.ign.com/articles/2015/12/15/the-room-3-review,"December 15, 2015",The Room Three,1700,iPhone,9,Puzzle,Y
Amazing,Chloi Rad,http://www.ign.com/articles/2015/12/16/nuclear-throne-review,"December 16, 2015",Nuclear Throne,1384,PC,9,Action,Y
Great,Dave Rudden,http://www.ign.com/articles/2015/12/16/steamworld-heist-review,"December 16, 2015",SteamWorld Heist,900,Nintendo 3DS,8.8,Strategy,N
Great,Cassidee Moser,http://www.ign.com/articles/2016/01/04/fast-racing-neo-review,"January 4, 2016",FAST Racing Neo,1254,Wii U,8,"Racing, Action",N
Mediocre,Cassidee Moser,http://www.ign.com/articles/2016/01/12/rick-and-morty-pocket-mortys-review,"January 12, 2016",Rick and Morty: Pocket Mortys,1951,iPhone,5.5,RPG,N
Okay,Justin Davis,http://www.ign.com/articles/2016/01/14/minecraft-story-mode-episode-4-a-block-and-a-hard-place-review,"January 14, 2016",Minecraft: Story Mode -- Episode 4: A Block and a Hard Place,1604,Xbox One,6.3,Adventure,N
Mediocre,Dan Stapleton,http://www.ign.com/articles/2015/12/03/just-cause-3-xbox-one-and-playstation-4-review,"December 4, 2015",Just Cause 3,674,PlayStation 4,5.9,Action,N
Mediocre,Dan Stapleton,http://www.ign.com/articles/2015/12/03/just-cause-3-xbox-one-and-playstation-4-review,"December 4, 2015",Just Cause 3,674,Xbox One,5.9,Action,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/01/15/oxenfree-review,"January 15, 2016",OxenFree,1847,PC,8.2,Adventure,N
Okay,Leif Johnson,http://www.ign.com/articles/2015/12/10/star-wars-the-old-republic-knights-of-the-fallen-empire-review,"December 11, 2015",Star Wars: The Old Republic -- Knights of the Fallen Empire,2291,PC,6.5,RPG,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/01/15/oxenfree-review,"January 15, 2016",OxenFree,1847,Xbox One,8.2,Adventure,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/01/15/oxenfree-review,"January 15, 2016",OxenFree,1847,Nintendo Switch,8.2,Adventure,N
Great,Kallie Plagge,http://www.ign.com/articles/2016/01/15/oxenfree-review,"January 15, 2016",OxenFree,1847,PlayStation 4,8.2,Adventure,N
Great,Luke Reilly,http://www.ign.com/articles/2015/12/21/dirt-rally-review,"December 22, 2015",Dirt Rally,1960,PlayStation 4,8.9,Racing,Y
Great,Luke Reilly,http://www.ign.com/articles/2015/12/21/dirt-rally-review,"December 22, 2015",Dirt Rally,1960,PC,8.9,Racing,Y
Great,Lucy O'Brien,http://www.ign.com/articles/2016/01/15/that-dragon-cancer-review,"January 15, 2016","That Dragon, Cancer",799,PC,8,Adventure,N
Okay,Mitch Dyer,http://www.ign.com/articles/2016/01/15/punch-club-review,"January 15, 2016",Punch Club,2285,PC,6.5,"Fighting, Simulation",N
Good,Tristan Ogilvie,http://www.ign.com/articles/2016/01/07/amplitude-review,"January 8, 2016",Amplitude,939,PlayStation 4,7,"Music, Action",N
Mediocre,Mike Mitchell,http://www.ign.com/articles/2016/01/11/hardware-rivals-review,"January 12, 2016",Hardware: Rivals,1772,PlayStation 4,5.5,Action,N
Okay,Vince Ingenito,http://www.ign.com/articles/2016/01/12/assassins-creed-chronicles-india-review,"January 13, 2016",Assassin's Creed Chronicles: India,1009,Xbox One,6,Platformer,N
Amazing,Lucy O'Brien,http://www.ign.com/articles/2015/11/09/rise-of-the-tomb-raider-review,"November 9, 2015",Rise of the Tomb Raider,4248,Xbox One,9.3,"Action, Adventure",Y
Amazing,Lucy O'Brien,http://www.ign.com/articles/2015/11/09/rise-of-the-tomb-raider-review,"November 9, 2015",Rise of the Tomb Raider,4248,PC,9.3,"Action, Adventure",Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2015/11/09/fallout-4-review,"November 9, 2015",Fallout 4,2401,PlayStation 4,9.5,RPG,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2015/11/09/fallout-4-review,"November 9, 2015",Fallout 4,2401,PC,9.5,RPG,Y
Amazing,Dan Stapleton,http://www.ign.com/articles/2015/11/09/fallout-4-review,"November 9, 2015",Fallout 4,2401,Xbox One,9.5,RPG,Y
Great,Mitch Dyer,http://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,"November 12, 2015",Star Wars Battlefront,2343,Xbox One,8,Shooter,N
Great,Mitch Dyer,http://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,"November 12, 2015",Star Wars Battlefront,2343,PlayStation 4,8,Shooter,N
Great,Mitch Dyer,http://www.ign.com/articles/2015/11/12/star-wars-battlefront-review,"November 12, 2015",Star Wars Battlefront,2343,PC,8,Shooter,N
Good,Brian Albert,http://www.ign.com/articles/2015/11/12/call-of-duty-black-ops-3-xbox-360-and-ps3-review,"November 12, 2015",Call of Duty: Black Ops III,2250,Xbox 360,7,Shooter,N
Good,Brian Albert,http://www.ign.com/articles/2015/11/12/call-of-duty-black-ops-3-xbox-360-and-ps3-review,"November 12, 2015",Call of Duty: Black Ops III,2250,PlayStation 3,7,Shooter,N
Okay,Meghan Sullivan,http://www.ign.com/articles/2015/11/17/sword-art-online-lost-song-review,"November 17, 2015",Sword Art Online: Lost Song,2790,PlayStation 4,6,Action,N
Okay,Dan Stapleton,http://www.ign.com/articles/2015/11/17/game-of-thrones-episode-6-the-ice-dragon-review,"November 17, 2015",Game of Thrones: Episode 6 -- The Ice Dragon,1477,PC,6.7,Adventure,N
Amazing,Brian Albert,http://www.ign.com/articles/2015/11/05/call-of-duty-black-ops-3-review,"November 6, 2015",Call of Duty: Black Ops III,2705,Xbox One,9.2,Shooter,Y
Amazing,Brian Albert,http://www.ign.com/articles/2015/11/05/call-of-duty-black-ops-3-review,"November 6, 2015",Call of Duty: Black Ops III,2705,PlayStation 4,9.2,Shooter,Y
Good,Leif Johnson,http://www.ign.com/articles/2015/11/06/guild-wars-2-heart-of-thorns-review,"November 7, 2015",Guild Wars 2: Heart of Thorns,3412,PC,7.6,RPG,N
Bad,Marty Sliva,http://www.ign.com/articles/2015/11/18/mario-tennis-ultra-smash-review,"November 18, 2015",Mario Tennis: Ultra Smash,1256,Wii U,4.8,Sports,N
Mediocre,Kallie Plagge,http://www.ign.com/articles/2015/11/18/animal-crossing-amiibo-festival-review,"November 18, 2015",Animal Crossing: Amiibo Festival,1399,Wii U,5,Party,N
Good,Vince Ingenito,http://www.ign.com/articles/2015/11/18/hard-west-review,"November 18, 2015",Hard West,1446,PC,7.3,Strategy,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2015/11/23/bloodborne-the-old-hunters-review,"November 23, 2015",Bloodborne: The Old Hunters,1901,PlayStation 4,8,Action,N
Good,Justin Davis,http://www.ign.com/articles/2015/11/25/minecraft-story-mode-episode-3-the-last-place-you-look-review,"November 25, 2015",Minecraft: Story Mode -- Episode 3: The Last Place You Look,1890,Xbox One,7.7,Adventure,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2015/11/30/rainbow-six-siege-review,"November 30, 2015",Tom Clancy's Rainbow Six Siege,2163,PC,7.9,Shooter,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2015/11/30/rainbow-six-siege-review,"November 30, 2015",Tom Clancy's Rainbow Six Siege,2163,PlayStation 4,7.9,Shooter,N
Great,Jose Otero,http://www.ign.com/articles/2015/05/27/splatoon-review,"November 13, 2015",Splatoon,1859,Wii U,8.6,Shooter,N
Great,Daniel Krupa,http://www.ign.com/articles/2015/10/22/assassins-creed-syndicate-review,"October 22, 2015",Assassin's Creed Syndicate,2476,Xbox One,8.2,Action,N
Great,Daniel Krupa,http://www.ign.com/articles/2015/10/22/assassins-creed-syndicate-review,"October 22, 2015",Assassin's Creed Syndicate,2476,PlayStation 4,8.2,Action,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2015/10/25/guitar-hero-live-review,"October 25, 2015",Guitar Hero Live,2167,PlayStation 4,7.9,Music,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2015/10/25/guitar-hero-live-review,"October 25, 2015",Guitar Hero Live,2167,PlayStation 3,7.9,Music,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2015/10/25/guitar-hero-live-review,"October 25, 2015",Guitar Hero Live,1770,Wii U,7.9,Music,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2015/10/25/guitar-hero-live-review,"October 25, 2015",Guitar Hero Live,2167,Xbox One,7.9,Music,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2015/10/25/guitar-hero-live-review,"October 25, 2015",Guitar Hero Live,1704,Xbox 360,7.9,Music,N
Amazing,Brian Albert,http://www.ign.com/articles/2015/10/26/halo-5-guardians-review,"October 26, 2015",Halo 5: Guardians,2608,Xbox One,9,Shooter,Y
Great,Rob Zacny,http://www.ign.com/articles/2015/11/20/starcraft-2-legacy-of-the-void-review,"November 21, 2015",StarCraft II: Legacy of the Void,2305,PC,8.9,Strategy,N
Okay,Mitch Dyer,http://www.ign.com/articles/2015/10/21/life-is-strange-episode-5-polarized-review,"October 22, 2015",Life is Strange -- Episode 5: Polarized,1316,Xbox One,6.5,Adventure,N
Okay,Mitch Dyer,http://www.ign.com/articles/2015/10/21/life-is-strange-episode-5-polarized-review,"October 22, 2015",Life is Strange -- Episode 5: Polarized,1316,PC,6.5,Adventure,N
Great,Vince Ingenito,http://www.ign.com/articles/2015/10/30/wwe-2k16-review,"October 30, 2015",WWE 2K16,2134,Xbox One,8.8,Wrestling,N
Great,Vince Ingenito,http://www.ign.com/articles/2015/10/30/wwe-2k16-review,"October 30, 2015",WWE 2K16,2134,PlayStation 4,8.8,Wrestling,N
Mediocre,Justin Davis,http://www.ign.com/articles/2015/10/30/minecraft-story-mode-episode-2-assembly-required-review,"October 30, 2015",Minecraft: Story Mode -- Episode 2: Assembly Required,1868,PC,5.6,Adventure,N
Mediocre,Justin Davis,http://www.ign.com/articles/2015/10/30/minecraft-story-mode-episode-2-assembly-required-review,"October 30, 2015",Minecraft: Story Mode -- Episode 2: Assembly Required,1868,Xbox One,5.6,Adventure,N
Good,Kallie Plagge,http://www.ign.com/articles/2015/11/04/yo-kai-watch-review,"November 4, 2015",Yo-Kai Watch,1798,Nintendo 3DS,7.2,RPG,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/10/26/divinity-original-sin-enhanced-edition-review,"October 27, 2015",Divinity: Original Sin -- Enhanced Edition,1575,PlayStation 4,9,RPG,Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/10/26/divinity-original-sin-enhanced-edition-review,"October 27, 2015",Divinity: Original Sin -- Enhanced Edition,1575,Xbox One,9,RPG,Y
Mediocre,Leif Johnson,http://www.ign.com/articles/2015/10/27/sword-coast-legends-review,"October 28, 2015",Sword Coast Legends,2649,PC,5.5,RPG,N
Good,Rob Zacny,http://www.ign.com/articles/2015/10/28/warhammer-end-times-vermintide-review,"October 29, 2015",Warhammer: End Times -- Vermintide,2968,Xbox One,7.2,Action,N
Okay,Mike Mitchell,http://www.ign.com/articles/2015/10/06/nba-live-16-review,"October 6, 2015",NBA Live 16,2251,Xbox One,6,Sports,N
Okay,Mike Mitchell,http://www.ign.com/articles/2015/10/06/nba-live-16-review,"October 6, 2015",NBA Live 16,2251,PlayStation 4,6,Sports,N
Good,Rob Zacny,http://www.ign.com/articles/2015/10/28/warhammer-end-times-vermintide-review,"October 29, 2015",Warhammer: End Times -- Vermintide,2968,PlayStation 4,7.2,Action,N
Good,Rob Zacny,http://www.ign.com/articles/2015/10/28/warhammer-end-times-vermintide-review,"October 29, 2015",Warhammer: End Times -- Vermintide,2208,PC,7.2,Action,N
Great,Vince Ingenito,http://www.ign.com/articles/2015/10/06/disgaea-5-alliance-of-vengeance-review,"October 6, 2015",Disgaea 5: Alliance of Vengeance,1988,PlayStation 4,8.7,"Strategy, RPG",N
Great,Lucy O'Brien,http://www.ign.com/articles/2015/10/07/the-beginners-guide-review,"October 7, 2015",The Beginner's Guide,1117,Macintosh,8,Adventure,N
Great,Lucy O'Brien,http://www.ign.com/articles/2015/10/07/the-beginners-guide-review,"October 7, 2015",The Beginner's Guide,1117,PC,8,Adventure,N
Good,T.J. Hafer,http://www.ign.com/articles/2015/10/08/civilization-beyond-earth-rising-tide-review,"October 8, 2015",Sid Meier's Civilization: Beyond Earth -- Rising Tide,2890,PC,7.1,Simulation,N
Good,Marty Sliva,http://www.ign.com/articles/2015/11/02/darksiders-2-deathinitive-edition-review,"November 3, 2015",Darksiders II: Deathinitive Edition,1264,PlayStation 4,7.5,Action,N
Good,Marty Sliva,http://www.ign.com/articles/2015/11/02/darksiders-2-deathinitive-edition-review,"November 3, 2015",Darksiders II: Deathinitive Edition,1264,Xbox One,7.5,Action,N
Okay,Luke Reilly,http://www.ign.com/articles/2015/11/02/need-for-speed-review-3,"November 3, 2015",Need for Speed,1876,PlayStation 4,6.3,Racing,N
Good,Justin Davis,http://www.ign.com/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,"October 13, 2015",Minecraft: Story Mode -- Episode 1: The Order of the Stone,1830,PC,7.3,Adventure,N
Good,Justin Davis,http://www.ign.com/articles/2015/10/13/minecraft-story-mode-episode-1-the-order-of-the-stone-review,"October 13, 2015",Minecraft: Story Mode -- Episode 1: The Order of the Stone,1830,Xbox One,7.3,Adventure,N
Great,Leif Johnson,http://www.ign.com/articles/2015/10/13/wasteland-2-directors-cut-review,"October 13, 2015",Wasteland 2: Director's Cut,2296,PlayStation 4,8.5,RPG,N
Great,Leif Johnson,http://www.ign.com/articles/2015/10/13/wasteland-2-directors-cut-review,"October 13, 2015",Wasteland 2: Director's Cut,2296,Xbox One,8.5,RPG,N
Okay,Tom Mc Shea,http://www.ign.com/articles/2015/10/14/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below-review,"October 14, 2015",Dragon Quest Heroes,2762,PlayStation 4,6.2,RPG,N
Amazing,Chloi Rad,http://www.ign.com/articles/2015/10/15/mushroom-11-review,"October 15, 2015",Mushroom 11,1883,PC,9,Platformer,Y
Good,Meghan Sullivan,http://www.ign.com/articles/2015/10/16/tales-of-zestiria-review,"October 16, 2015",Tales of Zestiria,2487,PlayStation 4,7.8,RPG,N
Great,Dan Stapleton,http://www.ign.com/articles/2015/10/16/rebel-galaxy-review,"October 16, 2015",Rebel Galaxy,2341,PC,8,Simulation,N
Good,Daniel Krupa,http://www.ign.com/articles/2015/10/19/fatal-frame-maiden-of-the-black-water-review,"October 19, 2015",Fatal Frame: Maiden of the Black Water,1410,Wii U,7,Adventure,N
Good,Jose Otero,http://www.ign.com/articles/2015/10/08/transformers-devastation-review,"October 9, 2015",Transformers: Devastation,1682,Xbox One,7.7,Action,N
Good,Jose Otero,http://www.ign.com/articles/2015/10/08/transformers-devastation-review,"October 9, 2015",Transformers: Devastation,1682,PlayStation 4,7.7,Action,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,"October 9, 2015",The Witcher 3: Wild Hunt -- Hearts of Stone,2416,PlayStation 4,9,RPG,Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,"October 9, 2015",The Witcher 3: Wild Hunt -- Hearts of Stone,2416,Xbox One,9,RPG,Y
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/10/08/the-witcher-3-hearts-of-stone-review,"October 9, 2015",The Witcher 3: Wild Hunt -- Hearts of Stone,2416,PC,9,RPG,Y
Mediocre,Kallie Plagge,http://www.ign.com/articles/2015/10/09/chibi-robo-zip-lash-review,"October 10, 2015",Chibi-Robo!: Zip Lash,1582,Nintendo 3DS,5,Platformer,N
Great,Jose Otero,http://www.ign.com/articles/2015/10/21/the-legend-of-zelda-tri-force-heroes-review,"October 21, 2015",The Legend of Zelda: Tri Force Heroes,2979,Nintendo 3DS,8.5,Adventure,N
Mediocre,Brandin Tyrrel,http://www.ign.com/articles/2015/09/18/star-wars-uprising-review,"September 18, 2015",Star Wars: Uprising,2233,iPad,5.5,RPG,N
Great,Daniel Krupa,http://www.ign.com/articles/2015/09/21/soma-review,"September 21, 2015",Soma,1586,PC,8.1,Adventure,N
Great,Kallie Plagge,http://www.ign.com/articles/2015/09/22/animal-crossing-happy-home-designer-review,"September 22, 2015",Animal Crossing: Happy Home Designer,1808,Nintendo 3DS,8,Simulation,N
Great,Alanah Pearce,http://www.ign.com/articles/2015/09/28/skylanders-superchargers-review,"September 28, 2015",Skylanders SuperChargers,1904,PlayStation 4,8,"Action, Adventure",N
Great,Alanah Pearce,http://www.ign.com/articles/2015/09/28/skylanders-superchargers-review,"September 28, 2015",Skylanders SuperChargers,1904,Xbox One,8,"Action, Adventure",N
Amazing,Marty Sliva,http://www.ign.com/articles/2015/10/19/tales-from-the-borderlands-episode-5-the-vault-of-the-traveler-review,"October 20, 2015",Tales from the Borderlands -- Episode 5 The Vault of the Traveler,2045,PC,9,Adventure,Y
Amazing,Jose Otero,http://www.ign.com/articles/2015/09/15/destiny-the-taken-king-review,"September 16, 2015",Destiny: The Taken King,2771,PlayStation 4,9,Shooter,Y
Amazing,Jose Otero,http://www.ign.com/articles/2015/09/15/destiny-the-taken-king-review,"September 16, 2015",Destiny: The Taken King,2771,Xbox One,9,Shooter,Y
Amazing,Mike Mitchell,http://www.ign.com/articles/2015/09/29/nba-2k16-review,"September 29, 2015",NBA 2K16,2919,PlayStation 4,9,Sports,Y
Great,Brandin Tyrrel,http://www.ign.com/articles/2015/09/30/jotun-review,"September 30, 2015",Jotun,1216,PC,8,Action,N
Good,Chris Schilling,http://www.ign.com/articles/2015/09/21/fifa-soccer-16-review,"September 22, 2015",FIFA 16,2176,Xbox One,7.8,Sports,N
Good,Chris Schilling,http://www.ign.com/articles/2015/09/21/fifa-soccer-16-review,"September 22, 2015",FIFA 16,2176,PlayStation 4,7.8,Sports,N
Amazing,Vince Ingenito,http://www.ign.com/articles/2015/09/30/uncharted-the-nathan-drake-collection-review,"September 30, 2015",Uncharted: The Nathan Drake Collection,1025,PlayStation 4,9,Action,Y
Great,Miranda Sanchez,http://www.ign.com/articles/2015/09/22/persona-4-dancing-all-night-review,"September 23, 2015",Persona 4: Dancing All Night,1684,PlayStation Vita,8.4,Music,N
Great,Rob Zacny,http://www.ign.com/articles/2015/09/22/world-of-warships-review,"September 23, 2015",World of Warships,3415,PC,8.3,Strategy,N
Good,TJ Hafer,http://www.ign.com/articles/2015/09/22/blood-bowl-2-review,"September 23, 2015",Blood Bowl II,2643,PC,7.8,Sports,N
Great,Cam Shea,http://www.ign.com/articles/2015/09/27/assault-android-cactus-review,"September 28, 2015",Assault Android Cactus,1513,PC,8.8,Shooter,Y
Awful,Marty Sliva,http://www.ign.com/articles/2015/10/02/tony-hawks-pro-skater-5-review,"October 2, 2015",Tony Hawk's Pro Skater 5,2052,PlayStation 4,3.5,Sports,N
